production_id,equipment_id,product_code,production_date,start_time,end_time,target_quantity,actual_quantity,good_quantity,defect_quantity,cycle_time,work_order_no,lot_no,operator_id,shift,created_at,updated_at
563,INJ-001,BUMPER-A,2024-01-29,2024-01-29 10:50:00,2024-01-29 12:54:44,118,99,95,4,75.61,WO202401294974,LOT2024012900101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
564,INJ-001,DOOR-B,2024-01-29,2024-01-29 14:31:00,2024-01-29 15:58:10,105,87,83,4,60.12,WO202401299954,LOT2024012900102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
565,INJ-001,BUMPER-A,2024-01-29,2024-01-29 20:59:00,2024-01-29 23:39:57,132,125,116,9,77.26,WO202401291391,LOT2024012900110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
566,INJ-001,BUMPER-A,2024-01-29,2024-01-30 01:40:00,2024-01-30 03:07:39,81,76,70,6,69.21,WO202401296488,LOT2024012900111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
567,INJ-002,DASH-C,2024-01-29,2024-01-29 10:46:00,2024-01-29 13:05:40,119,106,103,3,79.06,WO202401299680,LOT2024012900201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
568,INJ-002,BUMPER-A,2024-01-29,2024-01-29 13:03:00,2024-01-29 14:53:33,98,90,88,2,73.71,WO202401292524,LOT2024012900202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
569,INJ-002,BUMPER-A,2024-01-29,2024-01-29 22:26:00,2024-01-29 23:59:59,127,133,126,7,69.4,WO202401298511,LOT2024012900210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
570,INJ-002,DASH-C,2024-01-29,2024-01-30 02:06:00,2024-01-30 05:46:11,144,151,143,8,87.49,WO202401293187,LOT2024012900211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
571,PRESS-001,BUMPER-A,2024-01-29,2024-01-29 09:42:00,2024-01-29 11:21:20,96,81,78,3,73.59,WO202401295276,LOT2024012900101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
572,PRESS-001,DOOR-B,2024-01-29,2024-01-29 14:53:00,2024-01-29 16:55:32,121,102,98,4,72.08,WO202401295455,LOT2024012900102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
573,PRESS-001,BUMPER-A,2024-01-29,2024-01-29 16:08:00,2024-01-29 17:45:40,93,78,75,3,75.13,WO202401293693,LOT2024012900103,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
574,PRESS-001,DOOR-B,2024-01-29,2024-01-29 21:26:00,2024-01-29 23:03:02,95,93,87,6,62.6,WO202401299780,LOT2024012900110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
575,PRESS-001,DOOR-B,2024-01-29,2024-01-30 01:19:00,2024-01-30 03:52:47,139,136,127,9,67.85,WO202401295341,LOT2024012900111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
576,PRESS-001,BUMPER-A,2024-01-29,2024-01-30 04:51:00,2024-01-30 06:50:41,118,115,108,7,62.44,WO202401291660,LOT2024012900112,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
577,PRESS-002,DOOR-B,2024-01-29,2024-01-29 08:45:00,2024-01-29 10:25:39,111,95,91,4,63.58,WO202401297492,LOT2024012900201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
578,PRESS-002,DASH-C,2024-01-29,2024-01-29 14:19:00,2024-01-29 16:35:43,113,96,92,4,85.45,WO202401293848,LOT2024012900202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
579,PRESS-002,BUMPER-A,2024-01-29,2024-01-29 21:35:00,2024-01-29 23:59:59,150,144,134,10,64.61,WO202401295093,LOT2024012900210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
580,PRESS-002,BUMPER-A,2024-01-29,2024-01-30 00:51:00,2024-01-30 02:51:27,97,93,86,7,77.72,WO202401292989,LOT2024012900211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
581,ASM-001,BUMPER-A,2024-01-29,2024-01-29 08:52:00,2024-01-29 11:27:42,131,96,91,5,97.32,WO202401292376,LOT2024012900101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
582,ASM-001,DASH-C,2024-01-29,2024-01-29 21:58:00,2024-01-29 23:59:59,89,75,69,6,106.3,WO202401291357,LOT2024012900110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
583,INJ-001,BUMPER-A,2024-01-30,2024-01-30 08:05:00,2024-01-30 10:27:37,122,115,110,5,74.41,WO202401303007,LOT2024013000101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
584,INJ-001,BUMPER-A,2024-01-30,2024-01-30 20:10:00,2024-01-30 23:06:13,135,128,119,9,82.6,WO202401307471,LOT2024013000110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
585,INJ-002,BUMPER-A,2024-01-30,2024-01-30 10:27:00,2024-01-30 12:49:03,102,107,104,3,79.66,WO202401306799,LOT2024013000201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
586,INJ-002,BUMPER-A,2024-01-30,2024-01-30 13:17:00,2024-01-30 16:27:38,137,143,140,3,79.99,WO202401303435,LOT2024013000202,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
587,INJ-002,BUMPER-A,2024-01-30,2024-01-30 18:18:00,2024-01-30 21:29:07,143,150,147,3,76.45,WO202401307750,LOT2024013000203,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
588,INJ-002,DASH-C,2024-01-30,2024-01-30 20:05:00,2024-01-30 22:55:00,115,120,114,6,85.0,WO202401307275,LOT2024013000210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
589,INJ-002,BUMPER-A,2024-01-30,2024-01-31 00:41:00,2024-01-31 04:13:46,147,154,146,8,82.9,WO202401305082,LOT2024013000211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
590,INJ-002,DASH-C,2024-01-30,2024-01-31 04:24:00,2024-01-31 07:29:31,125,131,124,7,84.97,WO202401308859,LOT2024013000212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
591,PRESS-001,DOOR-B,2024-01-30,2024-01-30 09:17:00,2024-01-30 11:03:45,103,100,97,3,64.06,WO202401301427,LOT2024013000101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
592,PRESS-001,DOOR-B,2024-01-30,2024-01-30 12:57:00,2024-01-30 14:51:26,115,112,108,4,61.31,WO202401301959,LOT2024013000102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
593,PRESS-001,DOOR-B,2024-01-30,2024-01-30 18:14:00,2024-01-30 20:01:57,100,98,95,3,66.09,WO202401302640,LOT2024013000103,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
594,PRESS-001,BUMPER-A,2024-01-30,2024-01-30 20:17:00,2024-01-30 23:18:39,148,145,136,9,75.17,WO202401301916,LOT2024013000110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
595,PRESS-001,BUMPER-A,2024-01-30,2024-01-31 01:22:00,2024-01-31 03:31:50,102,99,93,6,78.69,WO202401303885,LOT2024013000111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
596,PRESS-001,BUMPER-A,2024-01-30,2024-01-31 05:51:00,2024-01-31 08:15:15,125,122,114,8,70.95,WO202401301462,LOT2024013000112,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
597,PRESS-002,DASH-C,2024-01-30,2024-01-30 10:12:00,2024-01-30 13:15:14,143,137,131,6,80.25,WO202401309882,LOT2024013000201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
598,PRESS-002,DOOR-B,2024-01-30,2024-01-30 13:02:00,2024-01-30 14:25:23,91,87,83,4,57.51,WO202401301920,LOT2024013000202,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
599,PRESS-002,BUMPER-A,2024-01-30,2024-01-30 16:33:00,2024-01-30 19:10:00,141,135,129,6,69.78,WO202401301011,LOT2024013000203,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
600,PRESS-002,DOOR-B,2024-01-30,2024-01-30 20:51:00,2024-01-30 22:29:34,96,92,85,7,64.29,WO202401306582,LOT2024013000210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
601,PRESS-002,DASH-C,2024-01-30,2024-01-31 01:03:00,2024-01-31 02:54:00,82,78,72,6,85.38,WO202401303420,LOT2024013000211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
602,PRESS-002,DASH-C,2024-01-30,2024-01-31 04:49:00,2024-01-31 06:44:29,94,90,83,7,76.99,WO202401309622,LOT2024013000212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
603,ASM-001,DOOR-B,2024-01-30,2024-01-30 10:06:00,2024-01-30 12:37:11,123,104,98,6,87.22,WO202401305944,LOT2024013000101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
604,ASM-001,DOOR-B,2024-01-30,2024-01-30 20:46:00,2024-01-30 23:36:20,135,114,105,9,89.65,WO202401308982,LOT2024013000110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
605,INJ-001,BUMPER-A,2024-01-31,2024-01-31 08:42:00,2024-01-31 10:39:18,102,96,92,4,73.32,WO202401317199,LOT2024013100101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
606,INJ-001,DOOR-B,2024-01-31,2024-01-31 12:11:00,2024-01-31 13:41:06,80,76,72,4,71.13,WO202401317415,LOT2024013100102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
607,INJ-001,DASH-C,2024-01-31,2024-01-31 20:38:00,2024-01-31 23:04:04,120,114,106,8,76.88,WO202401314619,LOT2024013100110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
608,INJ-001,DASH-C,2024-01-31,2024-02-01 00:59:00,2024-02-01 03:46:41,143,135,125,10,74.53,WO202401313304,LOT2024013100111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
609,INJ-002,DASH-C,2024-01-31,2024-01-31 08:22:00,2024-01-31 11:10:44,120,126,123,3,80.36,WO202401313750,LOT2024013100201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
610,INJ-002,DASH-C,2024-01-31,2024-01-31 14:42:00,2024-01-31 18:08:21,122,128,125,3,96.73,WO202401318317,LOT2024013100202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
611,INJ-002,BUMPER-A,2024-01-31,2024-01-31 16:15:00,2024-01-31 18:20:46,88,92,90,2,82.02,WO202401316742,LOT2024013100203,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
612,INJ-002,DOOR-B,2024-01-31,2024-01-31 22:00:00,2024-01-31 23:41:57,86,90,85,5,67.97,WO202401317323,LOT2024013100210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
613,INJ-002,DOOR-B,2024-01-31,2024-02-01 01:10:00,2024-02-01 03:50:11,132,138,131,7,69.65,WO202401319078,LOT2024013100211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
614,INJ-002,DOOR-B,2024-01-31,2024-02-01 06:24:00,2024-02-01 08:04:11,92,96,91,5,62.62,WO202401318855,LOT2024013100212,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
615,PRESS-001,BUMPER-A,2024-01-31,2024-01-31 08:51:00,2024-01-31 10:48:09,84,82,79,3,85.73,WO202401315831,LOT2024013100101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
616,PRESS-001,BUMPER-A,2024-01-31,2024-01-31 13:06:00,2024-01-31 14:53:30,89,87,84,3,74.15,WO202401316600,LOT2024013100102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
617,PRESS-001,BUMPER-A,2024-01-31,2024-01-31 20:46:00,2024-01-31 22:33:22,89,87,81,6,74.05,WO202401319962,LOT2024013100110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
618,PRESS-001,BUMPER-A,2024-01-31,2024-02-01 02:39:00,2024-02-01 05:36:23,141,138,129,9,77.13,WO202401311507,LOT2024013100111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
619,PRESS-002,DASH-C,2024-01-31,2024-01-31 10:56:00,2024-01-31 13:56:36,135,129,123,6,84.01,WO202401313573,LOT2024013100201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
620,PRESS-002,BUMPER-A,2024-01-31,2024-01-31 13:13:00,2024-01-31 15:13:38,104,99,95,4,73.12,WO202401317705,LOT2024013100202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
621,PRESS-002,DASH-C,2024-01-31,2024-01-31 18:18:00,2024-01-31 20:44:14,118,113,108,5,77.65,WO202401314891,LOT2024013100203,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
622,PRESS-002,BUMPER-A,2024-01-31,2024-01-31 21:36:00,2024-02-01 00:34:27,150,144,134,10,74.36,WO202401319043,LOT2024013100210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
623,PRESS-002,BUMPER-A,2024-01-31,2024-02-01 01:00:00,2024-02-01 03:53:40,134,128,119,9,81.41,WO202401312435,LOT2024013100211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
624,PRESS-002,DOOR-B,2024-01-31,2024-02-01 06:38:00,2024-02-01 09:13:32,141,135,125,10,69.13,WO202401314271,LOT2024013100212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
625,ASM-001,BUMPER-A,2024-01-31,2024-01-31 10:18:00,2024-01-31 12:29:12,90,76,72,4,103.59,WO202401318758,LOT2024013100101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
626,ASM-001,BUMPER-A,2024-01-31,2024-01-31 21:30:00,2024-02-01 00:36:08,142,120,110,10,93.07,WO202401315341,LOT2024013100110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
627,INJ-001,DASH-C,2024-02-01,2024-02-01 08:23:00,2024-02-01 10:55:52,128,121,116,5,75.8,WO202402017052,LOT2024020100101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
628,INJ-001,BUMPER-A,2024-02-01,2024-02-01 20:16:00,2024-02-01 22:47:50,136,129,120,9,70.62,WO202402018619,LOT2024020100110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
629,INJ-002,BUMPER-A,2024-02-01,2024-02-01 10:03:00,2024-02-01 12:18:39,99,103,100,3,79.03,WO202402012584,LOT2024020100201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
630,INJ-002,BUMPER-A,2024-02-01,2024-02-01 14:26:00,2024-02-01 17:06:01,109,114,111,3,84.22,WO202402011999,LOT2024020100202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
631,INJ-002,DOOR-B,2024-02-01,2024-02-01 18:43:00,2024-02-01 21:09:28,140,147,144,3,59.79,WO202402014860,LOT2024020100203,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
632,INJ-002,DOOR-B,2024-02-01,2024-02-01 20:25:00,2024-02-01 22:16:19,84,88,83,5,75.9,WO202402019226,LOT2024020100210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
633,INJ-002,DASH-C,2024-02-01,2024-02-02 02:43:00,2024-02-02 05:13:22,98,102,96,6,88.46,WO202402012970,LOT2024020100211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
634,INJ-002,DOOR-B,2024-02-01,2024-02-02 04:13:00,2024-02-02 06:13:06,104,109,103,6,66.12,WO202402013067,LOT2024020100212,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
635,PRESS-001,DOOR-B,2024-02-01,2024-02-01 10:27:00,2024-02-01 12:06:41,105,102,98,4,58.64,WO202402013422,LOT2024020100101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
636,PRESS-001,DASH-C,2024-02-01,2024-02-01 13:58:00,2024-02-01 15:45:32,88,86,83,3,75.03,WO202402012425,LOT2024020100102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
637,PRESS-001,DOOR-B,2024-02-01,2024-02-01 21:35:00,2024-02-01 23:48:22,121,118,111,7,67.82,WO202402015525,LOT2024020100110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
638,PRESS-001,DASH-C,2024-02-01,2024-02-02 00:50:00,2024-02-02 04:09:24,146,143,134,9,83.67,WO202402017874,LOT2024020100111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
639,PRESS-002,DOOR-B,2024-02-01,2024-02-01 08:36:00,2024-02-01 09:58:03,92,88,84,4,55.95,WO202402012730,LOT2024020100201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
640,PRESS-002,DASH-C,2024-02-01,2024-02-01 13:55:00,2024-02-01 16:52:47,148,142,136,6,75.12,WO202402016633,LOT2024020100202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
641,PRESS-002,DOOR-B,2024-02-01,2024-02-01 21:41:00,2024-02-01 23:58:38,142,136,126,10,60.72,WO202402018750,LOT2024020100210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
642,PRESS-002,BUMPER-A,2024-02-01,2024-02-02 01:25:00,2024-02-02 03:30:52,98,94,87,7,80.35,WO202402017581,LOT2024020100211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
643,ASM-001,DOOR-B,2024-02-01,2024-02-01 08:47:00,2024-02-01 11:28:47,140,119,113,6,81.58,WO202402015400,LOT2024020100101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
644,ASM-001,DOOR-B,2024-02-01,2024-02-01 21:52:00,2024-02-01 23:57:35,118,100,92,8,75.36,WO202402016094,LOT2024020100110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
645,INJ-001,DOOR-B,2024-02-02,2024-02-02 08:08:00,2024-02-02 10:00:58,118,112,107,5,60.52,WO202402028259,LOT2024020200101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
646,INJ-001,DOOR-B,2024-02-02,2024-02-02 14:26:00,2024-02-02 15:52:33,91,86,82,4,60.39,WO202402024079,LOT2024020200102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
647,INJ-001,DOOR-B,2024-02-02,2024-02-02 21:47:00,2024-02-02 23:34:47,142,134,124,10,48.27,WO202402029462,LOT2024020200110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
648,INJ-001,DOOR-B,2024-02-02,2024-02-03 02:50:00,2024-02-03 04:27:20,100,95,88,7,61.48,WO202402022075,LOT2024020200111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
649,INJ-002,DASH-C,2024-02-02,2024-02-02 08:49:00,2024-02-02 12:35:06,147,154,150,4,88.1,WO202402021474,LOT2024020200201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
650,INJ-002,BUMPER-A,2024-02-02,2024-02-02 12:53:00,2024-02-02 14:57:43,87,91,89,2,82.23,WO202402025087,LOT2024020200202,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
651,INJ-002,BUMPER-A,2024-02-02,2024-02-02 16:58:00,2024-02-02 20:11:35,126,132,129,3,87.99,WO202402024262,LOT2024020200203,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
652,INJ-002,DOOR-B,2024-02-02,2024-02-02 21:32:00,2024-02-02 23:59:59,130,136,129,7,73.88,WO202402023029,LOT2024020200210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
653,INJ-002,DASH-C,2024-02-02,2024-02-03 00:23:00,2024-02-03 04:01:17,142,149,141,8,87.91,WO202402028308,LOT2024020200211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
654,INJ-002,BUMPER-A,2024-02-02,2024-02-03 06:35:00,2024-02-03 09:13:38,124,130,123,7,73.22,WO202402026640,LOT2024020200212,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
655,PRESS-001,DOOR-B,2024-02-02,2024-02-02 09:01:00,2024-02-02 11:41:47,129,126,122,4,76.57,WO202402021813,LOT2024020200101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
656,PRESS-001,BUMPER-A,2024-02-02,2024-02-02 12:41:00,2024-02-02 14:50:08,108,105,101,4,73.8,WO202402024387,LOT2024020200102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
657,PRESS-001,DOOR-B,2024-02-02,2024-02-02 21:32:00,2024-02-02 22:57:01,82,80,75,5,63.77,WO202402021145,LOT2024020200110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
658,PRESS-001,DOOR-B,2024-02-02,2024-02-03 02:11:00,2024-02-03 03:34:42,81,79,74,5,63.58,WO202402024666,LOT2024020200111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
659,PRESS-002,DASH-C,2024-02-02,2024-02-02 10:45:00,2024-02-02 13:16:24,115,110,105,5,82.59,WO202402027943,LOT2024020200201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
660,PRESS-002,DOOR-B,2024-02-02,2024-02-02 13:16:00,2024-02-02 15:00:51,107,102,97,5,61.68,WO202402028646,LOT2024020200202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
661,PRESS-002,DOOR-B,2024-02-02,2024-02-02 18:06:00,2024-02-02 19:21:24,80,76,72,4,59.53,WO202402029380,LOT2024020200203,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
662,PRESS-002,DASH-C,2024-02-02,2024-02-02 22:41:00,2024-02-02 23:59:59,116,111,103,8,78.87,WO202402025890,LOT2024020200210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
663,PRESS-002,DASH-C,2024-02-02,2024-02-03 01:04:00,2024-02-03 03:44:09,123,118,109,9,81.44,WO202402025529,LOT2024020200211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
664,PRESS-002,DASH-C,2024-02-02,2024-02-03 05:16:00,2024-02-03 07:44:33,118,113,105,8,78.88,WO202402024086,LOT2024020200212,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
665,ASM-001,BUMPER-A,2024-02-02,2024-02-02 10:25:00,2024-02-02 13:01:30,120,102,96,6,92.06,WO202402023292,LOT2024020200101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
666,ASM-001,DASH-C,2024-02-02,2024-02-02 22:31:00,2024-02-02 23:59:59,117,99,91,8,108.91,WO202402025250,LOT2024020200110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
667,INJ-001,DOOR-B,2024-02-03,2024-02-03 10:02:00,2024-02-03 11:40:46,104,98,94,4,60.48,WO202402036622,LOT2024020300101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
668,INJ-001,DASH-C,2024-02-03,2024-02-03 14:34:00,2024-02-03 17:49:39,140,133,127,6,88.27,WO202402036873,LOT2024020300102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
669,INJ-001,DASH-C,2024-02-03,2024-02-03 20:53:00,2024-02-03 22:42:07,103,97,90,7,67.5,WO202402035813,LOT2024020300110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
670,INJ-001,BUMPER-A,2024-02-03,2024-02-04 00:47:00,2024-02-04 03:03:47,113,107,99,8,76.71,WO202402033999,LOT2024020300111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
671,INJ-002,DASH-C,2024-02-03,2024-02-03 08:22:00,2024-02-03 11:21:49,108,113,110,3,95.48,WO202402036031,LOT2024020300201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
672,INJ-002,DOOR-B,2024-02-03,2024-02-03 13:16:00,2024-02-03 15:13:41,117,122,119,3,57.88,WO202402038598,LOT2024020300202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
673,INJ-002,BUMPER-A,2024-02-03,2024-02-03 16:55:00,2024-02-03 18:54:24,89,93,91,2,77.04,WO202402038736,LOT2024020300203,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
674,INJ-002,BUMPER-A,2024-02-03,2024-02-03 20:55:00,2024-02-03 23:46:43,128,134,127,7,76.89,WO202402039680,LOT2024020300210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
675,INJ-002,DOOR-B,2024-02-03,2024-02-04 00:55:00,2024-02-04 02:40:04,99,103,97,6,61.21,WO202402033250,LOT2024020300211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
676,INJ-002,BUMPER-A,2024-02-03,2024-02-04 05:36:00,2024-02-04 08:35:39,138,144,136,8,74.86,WO202402033346,LOT2024020300212,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
677,PRESS-001,DASH-C,2024-02-03,2024-02-03 08:31:00,2024-02-03 11:05:11,122,119,115,4,77.75,WO202402033897,LOT2024020300101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
678,PRESS-001,DOOR-B,2024-02-03,2024-02-03 12:28:00,2024-02-03 14:43:15,115,112,108,4,72.46,WO202402034430,LOT2024020300102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
679,PRESS-001,BUMPER-A,2024-02-03,2024-02-03 17:50:00,2024-02-03 19:45:57,91,89,86,3,78.18,WO202402033120,LOT2024020300103,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
680,PRESS-001,DASH-C,2024-02-03,2024-02-03 22:27:00,2024-02-03 23:59:59,131,128,120,8,89.66,WO202402038029,LOT2024020300110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
681,PRESS-001,DOOR-B,2024-02-03,2024-02-04 00:02:00,2024-02-04 02:44:39,148,145,136,9,67.31,WO202402034267,LOT2024020300111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
682,PRESS-001,DASH-C,2024-02-03,2024-02-04 04:57:00,2024-02-04 07:29:43,121,118,111,7,77.65,WO202402039700,LOT2024020300112,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
683,PRESS-002,BUMPER-A,2024-02-03,2024-02-03 10:46:00,2024-02-03 12:48:34,111,106,101,5,69.38,WO202402034707,LOT2024020300201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
684,PRESS-002,DASH-C,2024-02-03,2024-02-03 13:08:00,2024-02-03 15:12:40,93,89,85,4,84.05,WO202402037284,LOT2024020300202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
685,PRESS-002,DASH-C,2024-02-03,2024-02-03 21:10:00,2024-02-03 22:55:41,88,84,78,6,75.49,WO202402031749,LOT2024020300210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
686,PRESS-002,DOOR-B,2024-02-03,2024-02-04 01:46:00,2024-02-04 04:19:55,146,140,130,10,65.96,WO202402039587,LOT2024020300211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
